student_id,student_name,mentor_id,parent_id,institute_id,university_email
200001,Radha Khan,400001,500001,2,radha.khan.200001@university.edu
200002,Abhishek Mittal,400002,500002,2,abhishek.mittal.200002@university.edu
200003,Deepak Kumar,400003,500003,2,deepak.kumar.200003@university.edu
200004,Anjali Kapoor,400004,500004,2,anjali.kapoor.200004@university.edu
200005,Anand Ahmed,400005,500005,2,anand.ahmed.200005@university.edu
200006,Varun Nair,400006,500006,2,varun.nair.200006@university.edu
200007,Devesh Chakraborty,400007,500007,2,devesh.chakraborty.200007@university.edu
200008,Vinay Rao,400008,500008,2,vinay.rao.200008@university.edu
200009,Vikash Ali,400009,500009,2,vikash.ali.200009@university.edu
200010,Ritu Patel,400010,500010,2,ritu.patel.200010@university.edu
200011,Manisha Ghosh,400011,500011,2,manisha.ghosh.200011@university.edu
200012,Archana Chopra,400012,500012,2,archana.chopra.200012@university.edu
200013,Vikash Iyer,400013,500013,2,vikash.iyer.200013@university.edu
200014,Kavita Chopra,400014,500014,2,kavita.chopra.200014@university.edu
200015,Priya Pandey,400015,500015,2,priya.pandey.200015@university.edu
200016,Radha Menon,400016,500016,2,radha.menon.200016@university.edu
200017,Preeti Pandey,400017,500017,2,preeti.pandey.200017@university.edu
200018,Vinay Dutta,400018,500018,2,vinay.dutta.200018@university.edu
200019,Raj Ansari,400019,500019,2,raj.ansari.200019@university.edu
200020,Radha Das,400020,500020,2,radha.das.200020@university.edu
200021,Rashmi Agarwal,400021,500021,2,rashmi.agarwal.200021@university.edu
200022,Krishna Sinha,400022,500022,2,krishna.sinha.200022@university.edu
200023,Tushar Jain,400023,500023,2,tushar.jain.200023@university.edu
200024,Aadhya Tiwari,400024,500024,2,aadhya.tiwari.200024@university.edu
200025,Dhruv Pandey,400025,500025,2,dhruv.pandey.200025@university.edu
200026,Hemant Chowdhury,400001,500026,2,hemant.chowdhury.200026@university.edu
200027,Tanvi Bose,400002,500027,2,tanvi.bose.200027@university.edu
200028,Anand Gupta,400003,500028,2,anand.gupta.200028@university.edu
200029,Priya Bansal,400004,500029,2,priya.bansal.200029@university.edu
200030,Karan Reddy,400005,500030,2,karan.reddy.200030@university.edu
200031,Gaurav Goel,400006,500031,2,gaurav.goel.200031@university.edu
200032,Anushka Bhattacharya,400007,500032,2,anushka.bhattacharya.200032@university.edu
200033,Uma Kapoor,400008,500033,2,uma.kapoor.200033@university.edu
200034,Deepak Pandey,400009,500034,2,deepak.pandey.200034@university.edu
200035,Garima Roy,400010,500035,2,garima.roy.200035@university.edu
200036,Yash Varma,400011,500036,2,yash.varma.200036@university.edu
200037,Aditi Ahmed,400012,500037,2,aditi.ahmed.200037@university.edu
200038,Anushka Ansari,400013,500038,2,anushka.ansari.200038@university.edu
200039,Hemant Mishra,400014,500039,2,hemant.mishra.200039@university.edu
200040,Riya Menon,400015,500040,2,riya.menon.200040@university.edu
200041,Hemant Mehta,400016,500041,2,hemant.mehta.200041@university.edu
200042,Aditya Ansari,400017,500042,2,aditya.ansari.200042@university.edu
200043,Ananya Tiwari,400018,500043,2,ananya.tiwari.200043@university.edu
200044,Manish Dutta,400019,500044,2,manish.dutta.200044@university.edu
200045,Manish Bose,400020,500045,2,manish.bose.200045@university.edu
200046,Aryan Singh,400021,500046,2,aryan.singh.200046@university.edu
200047,Sakshi Hussain,400022,500047,2,sakshi.hussain.200047@university.edu
200048,Gaurav Pillai,400023,500048,2,gaurav.pillai.200048@university.edu
200049,Rashmi Bansal,400024,500049,2,rashmi.bansal.200049@university.edu
200050,Nikhil Verma,400025,500050,2,nikhil.verma.200050@university.edu
200051,Uma Ali,400001,500051,2,uma.ali.200051@university.edu
200052,Vikash Iyer,400002,500052,2,vikash.iyer.200052@university.edu
200053,Anushka Iyer,400003,500053,2,anushka.iyer.200053@university.edu
200054,Shweta Chowdhury,400004,500054,2,shweta.chowdhury.200054@university.edu
200055,Girish Jain,400005,500055,2,girish.jain.200055@university.edu
200056,Tanvi Arora,400006,500056,2,tanvi.arora.200056@university.edu
200057,Rashmi Varma,400007,500057,2,rashmi.varma.200057@university.edu
200058,Vikash Prasad,400008,500058,2,vikash.prasad.200058@university.edu
200059,Harsh Kumar,400009,500059,2,harsh.kumar.200059@university.edu
200060,Shweta Pillai,400010,500060,2,shweta.pillai.200060@university.edu
200061,Manisha Bhattacharya,400011,500061,2,manisha.bhattacharya.200061@university.edu
200062,Ankit Sastry,400012,500062,2,ankit.sastry.200062@university.edu
200063,Riya Reddy,400013,500063,2,riya.reddy.200063@university.edu
200064,Kavya Pandey,400014,500064,2,kavya.pandey.200064@university.edu
200065,Varsha Varma,400015,500065,2,varsha.varma.200065@university.edu
200066,Hemant Tiwari,400016,500066,2,hemant.tiwari.200066@university.edu
200067,Pradeep Prasad,400017,500067,2,pradeep.prasad.200067@university.edu
200068,Vidya Bansal,400018,500068,2,vidya.bansal.200068@university.edu
200069,Aditi Mehta,400019,500069,2,aditi.mehta.200069@university.edu
200070,Ankur Reddy,400020,500070,2,ankur.reddy.200070@university.edu
200071,Girish Ahmed,400021,500071,2,girish.ahmed.200071@university.edu
200072,Ankit Ali,400022,500072,2,ankit.ali.200072@university.edu
200073,Harsh Prasad,400023,500073,2,harsh.prasad.200073@university.edu
200074,Krishna Agarwal,400024,500074,2,krishna.agarwal.200074@university.edu
200075,Nisha Shah,400025,500075,2,nisha.shah.200075@university.edu
200076,Sakshi Mukherjee,400001,500076,2,sakshi.mukherjee.200076@university.edu
200077,Nikhil Kapoor,400002,500077,2,nikhil.kapoor.200077@university.edu
200078,Dhruv Dutta,400003,500078,2,dhruv.dutta.200078@university.edu
200079,Tanvi Mukherjee,400004,500079,2,tanvi.mukherjee.200079@university.edu
200080,Anuj Chowdhury,400005,500080,2,anuj.chowdhury.200080@university.edu
200081,Raj Chandra,400006,500081,2,raj.chandra.200081@university.edu
200082,Karan Chopra,400007,500082,2,karan.chopra.200082@university.edu
200083,Krishna Arora,400008,500083,2,krishna.arora.200083@university.edu
200084,Ananya Ghosh,400009,500084,2,ananya.ghosh.200084@university.edu
200085,Aman Nair,400010,500085,2,aman.nair.200085@university.edu
